,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6
0,Terrence Hayes,Loretta Smith,Noah Ernst,,,
1,Loretta Smith,Steph Routh,Timur Ender,David Linn,Candace Avalos,Jamie Dunphy
2,Loretta Smith,Steph Routh,Timur Ender,David Linn,Candace Avalos,Jamie Dunphy
3,Michael (Mike) Sands,Doug Clove,Joe Furi,Timur Ender,Deian Salazar,Loretta Smith
4,Timur Ender,Candace Avalos,Cayle Tern,Steph Routh,Michael (Mike) Sands,Jamie Dunphy
5,Loretta Smith,Candace Avalos,Peggy Sue Owens,Jamie Dunphy,Thomas Shervey,Timur Ender
6,Terrence Hayes,Loretta Smith,,,,
7,Loretta Smith,Doug Clove,Noah Ernst,,,
8,David Linn,Loretta Smith,Candace Avalos,Jamie Dunphy,Doug Clove,Cayle Tern
9,David Linn,Loretta Smith,Candace Avalos,Jamie Dunphy,Doug Clove,Cayle Tern
10,Deian Salazar,Candace Avalos,Peggy Sue Owens,Doug Clove,Michael (Mike) Sands,Jamie Dunphy
11,Joe Allen,David Linn,Joe Furi,Thomas Shervey,Joe Furi,Doug Clove
12,Deian Salazar,Joe Allen,Peggy Sue Owens,Doug Clove,Michael (Mike) Sands,Jamie Dunphy
13,Steph Routh,Candace Avalos,David Linn,Timur Ender,Jamie Dunphy,Cayle Tern
14,Jamie Dunphy,Candace Avalos,Steph Routh,,,
15,Candace Avalos,Timur Ender,Cayle Tern,Deian Salazar,Loretta Smith,Steph Routh
16,Michael (Mike) Sands,,,,,
17,Joe Furi,Loretta Smith,Candace Avalos,Peggy Sue Owens,Jamie Dunphy,David Linn
18,Peggy Sue Owens,Candace Avalos,Joe Furi,Deian Salazar,Jamie Dunphy,Cayle Tern
19,Jamie Dunphy,,,,,
20,Noah Ernst,Doug Clove,Joe Allen,Loretta Smith,Peggy Sue Owens,Joe Furi
21,Deian Salazar,Doug Clove,,,,
22,,David Linn,,,,
23,Candace Avalos,Jamie Dunphy,Timur Ender,Jamie Dunphy,Loretta Smith,Cayle Tern
24,Terrence Hayes,Noah Ernst,Candace Avalos,,,
25,Terrence Hayes,Noah Ernst,Candace Avalos,,,
26,Loretta Smith,Timur Ender,Steph Routh,Candace Avalos,,
27,Steph Routh,Jamie Dunphy,Noah Ernst,Candace Avalos,Loretta Smith,Doug Clove
28,Steph Routh,Jamie Dunphy,Noah Ernst,Candace Avalos,Loretta Smith,Doug Clove
29,Noah Ernst,Loretta Smith,Terrence Hayes,,,
30,Terrence Hayes,Loretta Smith,Noah Ernst,Timur Ender,,
31,Jamie Dunphy,,,,,
32,Jamie Dunphy,Candace Avalos,Loretta Smith,Terrence Hayes,Steph Routh,Noah Ernst
33,Loretta Smith,Terrence Hayes,Candace Avalos,Steph Routh,Deian Salazar,Jamie Dunphy
34,Loretta Smith,Uncertified Write In,Uncertified Write In,Uncertified Write In,Jamie Dunphy,Steph Routh
35,Loretta Smith,Uncertified Write In,Uncertified Write In,Uncertified Write In,Jamie Dunphy,Steph Routh
36,Steph Routh,Candace Avalos,David Linn,Timur Ender,Jamie Dunphy,Cayle Tern
37,Candace Avalos,Loretta Smith,Steph Routh,,,
38,Candace Avalos,Jamie Dunphy,Peggy Sue Owens,Loretta Smith,Deian Salazar,Cayle Tern
39,Steph Routh,Thomas Shervey,Jamie Dunphy,Deian Salazar,David Linn,Noah Ernst
40,Steph Routh,,,,,
41,Jamie Dunphy,Timur Ender,Steph Routh,Loretta Smith,Cayle Tern,Terrence Hayes
42,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
43,Michael (Mike) Sands,Loretta Smith,Terrence Hayes,Jamie Dunphy,,
44,Noah Ernst,,,,,
45,Jamie Dunphy,Candace Avalos,David Linn,Steph Routh,Deian Salazar,Michael (Mike) Sands
46,Jamie Dunphy,Candace Avalos,David Linn,Steph Routh,Deian Salazar,Michael (Mike) Sands
47,Candace Avalos,Timur Ender,Joe Allen,Michael (Mike) Sands,Joe Allen,Cayle Tern
48,Jamie Dunphy,,,,,
49,Timur Ender,,,,,
50,Terrence Hayes,,,,,
51,Candace Avalos,Jamie Dunphy,Doug Clove,Terrence Hayes,David Linn,Thomas Shervey
52,Steph Routh,Thomas Shervey,Jamie Dunphy,Deian Salazar,David Linn,Noah Ernst
53,overvote,overvote,Loretta Smith,,,
54,,,,Timur Ender,,
55,Steph Routh,Candace Avalos,Jamie Dunphy,Michael (Mike) Sands,Cayle Tern,Deian Salazar
56,overvote,,,,,
57,Steph Routh,Loretta Smith,,,,
58,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
59,Steph Routh,Candace Avalos,Timur Ender,Jamie Dunphy,Loretta Smith,Terrence Hayes
60,Noah Ernst,Terrence Hayes,Loretta Smith,,,
61,Joe Allen,Doug Clove,David Linn,Michael (Mike) Sands,Thomas Shervey,Steph Routh
62,Loretta Smith,Steph Routh,Timur Ender,Terrence Hayes,Jamie Dunphy,Candace Avalos
63,Candace Avalos,Cayle Tern,Timur Ender,Steph Routh,Jamie Dunphy,David Linn
64,Candace Avalos,Cayle Tern,Timur Ender,Steph Routh,Jamie Dunphy,David Linn
65,Noah Ernst,Doug Clove,,,,
66,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
67,Noah Ernst,Joe Allen,Doug Clove,Michael (Mike) Sands,,
68,Noah Ernst,Joe Allen,David Linn,,,
69,Loretta Smith,Terrence Hayes,Steph Routh,Candace Avalos,David Linn,Timur Ender
70,Loretta Smith,Terrence Hayes,Steph Routh,Candace Avalos,David Linn,Timur Ender
71,Candace Avalos,Cayle Tern,Timur Ender,Loretta Smith,Deian Salazar,Terrence Hayes
72,Loretta Smith,Steph Routh,,,,
73,Joe Allen,,,,,
74,Loretta Smith,Thomas Shervey,,,,
75,Jamie Dunphy,Steph Routh,Candace Avalos,Terrence Hayes,David Linn,Cayle Tern
76,Timur Ender,Terrence Hayes,,,,
77,Peggy Sue Owens,Noah Ernst,Joe Allen,,,
78,Peggy Sue Owens,Candace Avalos,Loretta Smith,Steph Routh,Jamie Dunphy,Deian Salazar
79,Loretta Smith,Peggy Sue Owens,Noah Ernst,Cayle Tern,David Linn,Michael (Mike) Sands
80,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
81,Candace Avalos,Peggy Sue Owens,Jamie Dunphy,,,
82,Loretta Smith,Michael (Mike) Sands,Timur Ender,David Linn,Candace Avalos,Steph Routh
83,Loretta Smith,Candace Avalos,Steph Routh,Jamie Dunphy,,Deian Salazar
84,Noah Ernst,Deian Salazar,Jamie Dunphy,,,
85,Noah Ernst,Loretta Smith,Steph Routh,Terrence Hayes,Joe Furi,Doug Clove
86,Jamie Dunphy,Candace Avalos,Timur Ender,,,
87,Loretta Smith,,,,,
88,Doug Clove,Noah Ernst,Deian Salazar,,,
89,Noah Ernst,Jamie Dunphy,Deian Salazar,,,
90,Terrence Hayes,Thomas Shervey,Michael (Mike) Sands,David Linn,Joe Allen,Timur Ender
91,Loretta Smith,Noah Ernst,,,,
92,Peggy Sue Owens,Michael (Mike) Sands,Jamie Dunphy,Doug Clove,Joe Allen,Joe Furi
93,Steph Routh,,,,,
94,Noah Ernst,Loretta Smith,Jamie Dunphy,Steph Routh,Candace Avalos,
95,Candace Avalos,Steph Routh,,,,
96,Loretta Smith,Doug Clove,Terrence Hayes,Candace Avalos,Timur Ender,Noah Ernst
97,Cayle Tern,Steph Routh,Michael (Mike) Sands,Write-in-120,David Linn,Thomas Shervey
98,Peggy Sue Owens,Candace Avalos,Loretta Smith,,,
99,overvote,overvote,overvote,,,
100,Loretta Smith,,,,,
101,Loretta Smith,Jamie Dunphy,Terrence Hayes,Steph Routh,Timur Ender,
102,Candace Avalos,,,,,
103,Timur Ender,David Linn,Joe Furi,Deian Salazar,Terrence Hayes,Write-in-120
104,Michael (Mike) Sands,Loretta Smith,Deian Salazar,,,
105,Loretta Smith,Candace Avalos,Noah Ernst,Deian Salazar,,
